,text,favourite_count,retweet_count,created_at,handle
131,"@anilkumble1074 @MicrosoftIndia Thanks very much, Anil. Always fun talking cricket and technology with you!",501,28,2017-11-07 13:49:05+00:00,@satyanadella
132,@NandanNilekani @Microsoft Thanks very much @NandanNilekani - always a pleasure connecting with you,61,6,2017-10-12 19:10:51+00:00,@satyanadella
133,"@TeamGleason Thanks so much Steve, for all of the inspiration, learnings and input you've provided to me and to our Microsoft team. It's an honor to pursue this journey of building technology that truly empowers people in partnership with you.",21,4,2017-10-12 19:09:50+00:00,@satyanadella
134,Congratulations @harryshum on your induction to @theNAEng - thank you for your leadership and contributions to the industry and to Microsoft. https://t.co/Gj2n8wQSvB,215,35,2017-10-09 03:31:41+00:00,@satyanadella
135,"@Willow_Bay @Microsoft Thanks very much, Willow. I enjoyed our conversation.",18,1,2017-10-03 19:40:54+00:00,@satyanadella
136,"@Steven_Ballmer @Microsoft Thanks very much Steve, I appreciate all I ve learned from you and all you ve done for Microsoft.",158,5,2017-09-26 14:38:38+00:00,@satyanadella
137,@PeteCarroll @Microsoft Thanks @PeteCarroll - great addition to my office! #AlwaysCompete #GoHawks #12s https://t.co/kDqwletH6v,144,14,2017-09-22 00:43:38+00:00,@satyanadella
138,Thank you @Steven_Ballmer for all you've done for Microsoft &amp; the global community. Honored to recognize you &amp; mark this GIX milestone. https://t.co/URuroOFwI4,567,90,2017-09-15 19:29:34+00:00,@satyanadella
139,Welcome @createcultivate to @Microsoft   thrilled to have you here for #CreateCultivateSEA https://t.co/92q64OojXw,510,90,2017-09-09 01:03:25+00:00,@satyanadella
140,@Microsoft Met so many amazing students this week. Our Imagine Cup teams above &amp; our 2017 Microsoft Interns here. You all inspire me! https://t.co/QxAJfLd6CG,491,80,2017-07-28 02:09:36+00:00,@satyanadella
141,"No better way to celebrate #NationalInternDay than with 2,000 @Microsoft interns - their energy &amp; passion are contagious! https://t.co/OclhTu8IYz",1612,267,2017-07-27 22:54:01+00:00,@satyanadella
142,It was an honor to host @JustinTrudeau at @Microsoft yesterday &amp; discuss how technology can help create new economic opportunity https://t.co/UGcNgYWqzQ,1016,245,2017-05-18 16:29:49+00:00,@satyanadella
143,Microsoft Teams is here - read how it s transformed the way I work on LinkedIn: https://t.co/xnePTwREzd https://t.co/Epv1knLSDS,458,262,2017-03-14 16:31:37+00:00,@satyanadella
144,Thanks Asta for your contributions to Microsoft Research &amp; for introducing more girls to tech through DigiGirlz https://t.co/DGn6z9ShXL,221,82,2017-03-07 20:27:58+00:00,@satyanadella
145,"""Microsoft + LinkedIn: Beginning our Journey Together"" https://t.co/dHkfQFssg7 on @LinkedIn",1187,905,2016-12-08 14:07:48+00:00,@satyanadella
146,Fascinating predictions from our talented @Microsoft researchers for 2017 &amp; beyond https://t.co/ciyl97Py5G,315,212,2016-12-05 21:58:19+00:00,@satyanadella
147,Thanks @Trevornoah for visiting @Microsoft and sharing your thoughts on the importance of diversity in the workplace.,471,102,2016-11-12 01:11:45+00:00,@satyanadella
148,Great to spend time with &amp; honor our @Microsoft veterans today. Thank you to all veterans for your service to our country https://t.co/dkQjSXnJuz,1229,249,2016-11-12 00:05:26+00:00,@satyanadella
149,Office 365 is the universal toolkit &amp; today we added a new tool....chat-based workspace #MicrosoftTeams https://t.co/b7cBIHnNQu,857,775,2016-11-02 15:49:08+00:00,@satyanadella
150,"Microsoft Dynamics 365, PowerApps and Flow all available for customers today! https://t.co/MXVV1yy1sV",349,305,2016-11-01 22:28:16+00:00,@satyanadella
151,Impressive work by @Microsoft summer Interns. https://t.co/8fV7CKLUiD,291,124,2016-08-31 20:16:17+00:00,@satyanadella
152,.@Microsoft &amp; @LinkedIn: world's leading professional cloud + world's leading professional network https://t.co/63V90F77Wj,1330,1479,2016-06-13 12:37:05+00:00,@satyanadella
153,Great to join @BillRMcdermott to share how @Microsoft &amp; @SAP are empowering customers to transform at #SAPPHIRENOW https://t.co/KIfsW3yPhg,411,315,2016-05-17 16:35:00+00:00,@satyanadella
154,"Any app, any OS, any dev, truly universal developer tools. Welcome @Xamarinhq to @Microsoft https://t.co/i5EGkENNTu",1416,1851,2016-02-24 19:52:02+00:00,@satyanadella
155,"Incredibly proud of the generosity of @Microsoft employees, making 2015 our biggest year yet for charitable giving https://t.co/KvovFPSa3F",901,532,2016-02-10 21:50:00+00:00,@satyanadella
156,Empowerment begins with inclusion. Announcing Microsoft Philanthropies to advance our mission to empower everyone https://t.co/fROyARllFz,315,281,2015-12-15 20:28:36+00:00,@satyanadella
157,"Together, @Dell &amp; @Microsoft are making hybrid cloud more accessible to orgs of all sizes.  https://t.co/KPANZTyHTz",211,213,2015-10-22 20:56:24+00:00,@satyanadella
158,Great to be at #GHC15 with our incredible @MicrosoftWomen &amp; meet the next-generation of talented innovators! https://t.co/cQ5AjrP8Tf,178,124,2015-10-16 15:49:28+00:00,@satyanadella
159,"Honored to welcome President Xi to @Microsoft today &amp; share how tech can help advance health, edu &amp; biz #USChina http://t.co/Zics0eu7mU",483,328,2015-09-24 01:53:40+00:00,@satyanadella
160,Valuing our differences results in better ideas &amp; better products. Proud of all our @Microsoft engineers https://t.co/T5jRdy3CBz,175,135,2015-08-04 19:50:23+00:00,@satyanadella
161,Great to see Brad &amp; Amy representing @Microsoft &amp; standing for empowerment of youth around the globe. https://t.co/gR55C8eVzl,67,48,2015-06-27 20:18:42+00:00,@satyanadella
162,"Value our differences, seek them out, invite them in.  This is me  @Microsoft #PRIDE http://t.co/QDnIJso5yb",201,155,2015-06-26 00:18:27+00:00,@satyanadella
163,Love the talent &amp; creativity our interns bring to @Microsoft. Inspired by Kartik s perseverance to pursue his dreams http://t.co/kYE8YBPRCY,296,262,2015-06-02 19:27:36+00:00,@satyanadella
164,Thrilled @Wunderlist is joining @Microsoft to help customers organize &amp; tackle their most important tasks! http://t.co/rJ1mjT5GEA,418,468,2015-06-02 15:58:42+00:00,@satyanadella
165,Thx Jose Angel for sharing how @realmadriden is transforming with the @Microsoft Cloud. Good luck with #UCL tomorrow! http://t.co/1xqF8r7S89,110,140,2015-05-04 14:49:39+00:00,@satyanadella
166,Honored to join the President to discuss what empowering people means for @Microsoft http://t.co/cc13x2luUU #WorkingFamilyChamps,291,224,2015-04-17 20:10:43+00:00,@satyanadella
167,Welcome @DatazenBI to @Microsoft helping customers maximize value from their data across devices. http://t.co/yIyHLBbpPT,79,127,2015-04-14 20:12:00+00:00,@satyanadella
168,Working together @Microsoft #containers + @docker + Nano Server usher in the next generation of cloud: http://t.co/uW6CWfABOy,202,300,2015-04-08 18:25:30+00:00,@satyanadella
169,"Thank you to our customers, partners &amp; employees who made 40 yrs of @Microsoft possible! Look forward to the next 40 &amp; #empowering everyone",1580,1496,2015-04-03 15:56:58+00:00,@satyanadella
170,Proud to welcome @sunrise to @Microsoft to help people make the most of their time in the mobile &amp; cloud first world http://t.co/k8HI5LN15K,221,246,2015-02-11 20:00:10+00:00,@satyanadella
171,.@Equivio joins @Microsoft to bring machine learning tech to @Office365 eDiscovery solutions: http://t.co/YAozDcq4Eh,59,92,2015-01-20 16:46:53+00:00,@satyanadella
172,"Some of my favorite @Microsoft tech from 2014, sketched on a Surface Pro 3. Look forward to what s ahead in 2015. http://t.co/Zjge5iNbRc",982,1105,2014-12-31 19:00:56+00:00,@satyanadella
173,The next step for Microsoft Cloud for Government   the most complete cloud for every government org: http://t.co/GPX6Rl7dLO,77,130,2014-12-09 18:09:34+00:00,@satyanadella
174,Microsoft Cloud: the most complete cloud http://t.co/k5ZA0OzzGF http://t.co/elAUuWlG7L,337,492,2014-10-20 19:07:59+00:00,@satyanadella
175," Creating is the essence of life @Adobe @Microsoft empowering the creatives with hardware, apps, &amp; the cloud http://t.co/G4vGfLt1mm",168,245,2014-10-06 21:16:02+00:00,@satyanadella
176,Inspiring story...RT Read how @TeamGleason &amp; @Microsoft are making a difference in the fight against ALS http://t.co/igwF4SZhkF,70,81,2014-09-15 21:27:57+00:00,@satyanadella
177,Changing the world: @microsoft quest for a quantum future - http://t.co/3VINawjads http://t.co/TdStguVwZy,97,165,2014-07-24 15:08:11+00:00,@satyanadella
178,Congrats to our =partners that announced new Windows devices at Computex this week @MicrosoftOEM http://t.co/mkPiX5Uudm,85,104,2014-06-04 23:08:12+00:00,@satyanadella
179,I love online courses .and so do 2m Microsoft students http://t.co/jGsnlRzY19 @MSVirtAcademy http://t.co/Re3YhUA8bD,418,426,2014-05-16 22:06:16+00:00,@satyanadella
180,Grass roots innovation in action - the start-up culture in @Microsoft #Garage http://t.co/hKXkSqKzZE http://t.co/mkpF2yH7LR,196,281,2014-02-26 19:18:21+00:00,@satyanadella
181,"Our industry has lost a pioneer and our world has lost a force for good. We send our deepest condolences to Paul s friends, the Allen family and everyone at Microsoft.",16223,2466,2018-10-15 23:21:33+00:00,@tim_cook
182,Congratulations @satyanadella on becoming @Microsoft's newest CEO!,1,0,2014-02-04 18:09:47+00:00,@Brad_D_Smith
183,Today I visited St. Lucie Public Schools in FL. where they are opening 3 schools with a focus on ending minority exclusion and providing opportunities for all! Love it! Bravo to @Microsoft and @LEGO_Group for being partners! https://t.co/J2ylhnvkjw,271,27,2018-07-31 01:57:46+00:00,@mrronclark_
184,@KatzOnEarth @MOARBTC @elonmusk Thank you Microsoft,167,10,2022-11-07 03:07:42+00:00,@jack
185,"AI Trend and Counter Trend: 

TREND: Big tech is integrating GPT into their products: 
-Cadence adds Generative AI To Chip And System Design (today).
-Atlassian integrates GPT4 into Confluence and Jira. (today).
-Microsoft adds GPT to Office 365 and more (March).

COUNTER TREND:  https://t.co/Sj3lENcRHY https://t.co/fQM3Hynkbt",27,5,2023-04-20 23:47:35+00:00,@jowyang
186,@Matt_Hughes_SC Thanks Matt. Microsoft is involved with this consortium.,0,0,2023-04-20 23:38:10+00:00,@jowyang
187,"@markmadsen @Microsoft @Microsoft365 That was not covered specially. I ll bet corporate app admins have control over that. 

At start of event, Microsoft was clear they are enterprise ready with the usual security.",4,0,2023-04-19 21:50:31+00:00,@jowyang
188,"@YourWebmiester @mbrochh @Microsoft @Microsoft365 Good data point, please let me know if you see any changes",1,0,2023-04-19 15:36:08+00:00,@jowyang
